address,latitude,longitude
北見市南町1丁目8番33号,43.7967939,143.8989329
札幌市豊平区月寒東4条8丁目6番5号,43.03415,141.4078017
札幌市東区東苗穂12条1丁目8-13,43.1083016,141.4156815
札幌市東区北6条東4丁目8番地の16,43.0700553,141.3601832
札幌市手稲区西宮の沢1条2丁目3-18,43.1048144,141.2673411
中川郡豊頃町茂岩栄町107番地17,42.79444650000001,143.5133833
札幌市北区北7条西5丁目6-2,43.068942,141.3473668
札幌市北区北32条西9丁目5-18,43.0995253,141.334129
札幌市白石区栄通18丁目5-60,43.0277957,141.4328036
札幌市西区発寒6条9丁目2-15,43.089234,141.2775991
札幌市北区北6条西1丁目4-2,43.0694421,141.3540898
札幌市中央区北3条西4丁目１,43.0652703,141.3503685
札幌市白石区平和通11丁目北6番19号,43.0451926,141.4281317
札幌市白石区本通14丁目南5番15号,43.0381302,141.4285661
104-0032　東京都中央区八丁掘4-12-7　サニービル7F,35.6739432,139.7797656
札幌市中央区南18条西14丁目1-23 カサ・デ・バリオ2F,43.035402,141.3374695
釧路市昭和町3丁目9番5号,43.01662229999999,144.3636123
余市町黒川町7丁目35番地,43.18655200000001,140.792323
札幌市中央区大通西17丁目1-20 ライオンズMS第8大通１F,43.0568828,141.3302358
札幌市中央区大通西15丁目1-13 ニューライフ大通公園302,43.0572674,141.3337783
旭川市4条通10丁目2233-2,43.7679516,142.3650528
札幌市東区北23条東15丁目5-25ノーブル23,43.093174,141.3716078
札幌市東区北26条東15丁目1-40 ローヤルハイツ26,43.0965047,141.3703545
札幌市中央区北6条西25丁目2-5,43.0638542,141.3169116
札幌市中央区南4条西4丁目恵愛ビル5F,43.0559416,141.352906
苫小牧市港町2丁目2-5,42.6306421,141.615794
千歳市千代田町6丁目22,42.8270113,141.6496257
斜里郡斜里町港町5番地9,43.913628,144.6636897
札幌市北区新琴似12条1丁目1番33号,43.1171172,141.3411402
札幌市西区宮の沢1条1丁目6-27,43.0898276,141.2760986
札幌市清田区美しが丘4条7丁目1-1,42.97741449999999,141.4593042
札幌市中央区南1条西12丁目322,43.0570044,141.3392388
札幌市豊平区月寒西2条8丁目3-16-501,43.0278804,141.3928506
恵庭市北柏木町3丁目39番,42.8991552,141.5596682
札幌市北区麻生町２丁目4-5,43.1094438,141.3390974
札幌市中央区大通西10丁目4番地 南大通ビル2F,43.0584089,141.3414911
札幌市東区北20条東7丁目1‐25 アイエムビル1F,43.0869023,141.3619843
勇払郡安平町追分本町１丁目37-3,42.8772198,141.8116709
石狩市花畔2条1丁目172,43.1715042,141.3132435
札幌市南区川沿7条2丁目3-28,42.9881567,141.3323912
札幌市東区東苗穂6条2丁目9-15,43.0921818,141.4107139
帯広市南の森西9丁目11番16号,42.8826885,143.158928
札幌市中央区北5条西27丁目3-12 ネオアージュ円山2F,43.0630436,141.3143792
苫小牧市柳町2丁目7番9号,42.6599694,141.6496782
札幌市中央区北4条西2丁目1番地 キタコートレードビル2F,43.0668972,141.3534666
紋別郡湧別町芭露18-12,44.174309,143.6630734
千歳市住吉3丁目16-10,42.8325583,141.6663406
札幌市豊平区月寒中央通7丁目6-20 JA月寒中央ビル5F,43.030375,141.3971409
札幌市南区藤野2条2丁目1-15,42.9613392,141.3090964
札幌市西区二十四軒2条4丁目2-11 日商岩井琴似マンション108,43.071002,141.3128789
900-0023　沖縄県那覇市楚辺2-25-9,26.2046119,127.6894869
室蘭市輪西町1丁目32番14号,42.3338965,141.0102955
札幌市中央区南3条西5丁目 三条美松ビル3F,43.0568473,141.3507364
札幌市南区澄川3条5丁目3-10-801,43.0106629,141.3648879
札幌市東区東苗穂2条3丁目3番5号,43.0831938,141.4047337
札幌市厚別区厚別中央2条4丁目11-39,43.0361049,141.4698775
札幌市中央区南4条西4丁目14-2 MYプラザビルB1F,43.05583499999999,141.351761
千歳市流通1丁目4-9,42.8207809,141.6765791
函館市本通り2丁目40-14,41.8003369,140.7709009
札幌市中央区南4条西4丁目7番地 松岡ビル3F,43.0559131,141.3525077
札幌市豊平区福住2条2丁目9-14,43.0168008,141.4020923
110-0005　東京都台東区上野3丁目22-3　ジイドビルB1F,35.70622,139.773479
久遠郡せたな町瀬棚区本町81-1,42.4550886,139.8477758
札幌市西区宮の沢1条1丁目6-36,43.0894143,141.2767744
札幌市西区西野３条７丁目５番１１−３,43.0772655,141.2736015
札幌市西区西町南21丁目1-20,43.0864881,141.2740549
札幌市清田区平岡10条1丁目8-12,43.02057560000001,141.4562629
札幌市厚別区厚別中央2条1丁目１-3,43.0300007,141.4553154
釧路市栄町4-2 ＭＴヒルズ3Ｆ,42.9842191,144.3885237
士別市東2条北1丁目-1,44.1811953,142.3928125
札幌市中央区南22条西11丁目1-6,43.0299897,141.3447177
夕張郡長沼町錦町北１丁目７−２,43.0118286,141.6889481
札幌市豊平区福住1条5丁目8-22,43.0137623,141.3961805
札幌市清田区平岡6条2丁目3-15,43.0098118,141.4546345
